instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,daily_weathersit,temp,daily_temp,atemp,daily_atemp,hum,daily_hum,windspeed,daily_windspeed,casual,daily_casual,registered,daily_registered,cnt,daily_cnt
177,2011-01-08,1,0,1,15,0,6,0,1,2,0.2,0.165,0.1667,0.162254,0.32,0.535833,0.4478,0.266804,5,68,69,891,74,959
178,2011-01-08,1,0,1,16,0,6,0,1,2,0.18,0.165,0.1364,0.162254,0.29,0.535833,0.4478,0.266804,8,68,68,891,76,959
179,2011-01-08,1,0,1,17,0,6,0,1,2,0.16,0.165,0.1212,0.162254,0.37,0.535833,0.5522,0.266804,5,68,64,891,69,959
180,2011-01-08,1,0,1,18,0,6,0,1,2,0.14,0.165,0.1212,0.162254,0.39,0.535833,0.2985,0.266804,3,68,52,891,55,959
181,2011-01-08,1,0,1,19,0,6,0,1,2,0.14,0.165,0.1212,0.162254,0.36,0.535833,0.2537,0.266804,4,68,26,891,30,959
182,2011-01-08,1,0,1,20,0,6,0,1,2,0.12,0.165,0.1212,0.162254,0.36,0.535833,0.2537,0.266804,0,68,28,891,28,959
183,2011-01-08,1,0,1,21,0,6,0,1,2,0.12,0.165,0.1061,0.162254,0.39,0.535833,0.3582,0.266804,2,68,35,891,37,959
184,2011-01-08,1,0,1,22,0,6,0,1,2,0.12,0.165,0.1061,0.162254,0.36,0.535833,0.3881,0.266804,1,68,33,891,34,959
185,2011-01-08,1,0,1,23,0,6,0,1,2,0.1,0.165,0.0606,0.162254,0.39,0.535833,0.4478,0.266804,0,68,22,891,22,959
186,2011-01-09,1,0,1,0,0,0,0,1,1,0.1,0.138333,0.0758,0.116175,0.42,0.434167,0.3881,0.36195,1,54,24,768,25,822
187,2011-01-09,1,0,1,1,0,0,0,1,1,0.1,0.138333,0.0606,0.116175,0.42,0.434167,0.4627,0.36195,0,54,12,768,12,822
188,2011-01-09,1,0,1,2,0,0,0,1,1,0.1,0.138333,0.0606,0.116175,0.46,0.434167,0.4627,0.36195,0,54,11,768,11,822
189,2011-01-09,1,0,1,3,0,0,0,1,1,0.1,0.138333,0.0758,0.116175,0.46,0.434167,0.4179,0.36195,0,54,4,768,4,822
190,2011-01-09,1,0,1,4,0,0,0,1,1,0.08,0.138333,0.0909,0.116175,0.53,0.434167,0.194,0.36195,0,54,1,768,1,822
191,2011-01-09,1,0,1,5,0,0,0,1,1,0.08,0.138333,0.0909,0.116175,0.53,0.434167,0.194,0.36195,0,54,1,768,1,822
192,2011-01-09,1,0,1,6,0,0,0,1,1,0.1,0.138333,0.0909,0.116175,0.49,0.434167,0.2836,0.36195,0,54,1,768,1,822
193,2011-01-09,1,0,1,7,0,0,0,1,1,0.08,0.138333,0.0909,0.116175,0.53,0.434167,0.194,0.36195,1,54,5,768,6,822
194,2011-01-09,1,0,1,8,0,0,0,1,1,0.1,0.138333,0.0909,0.116175,0.49,0.434167,0.2836,0.36195,0,54,10,768,10,822
195,2011-01-09,1,0,1,9,0,0,0,1,1,0.12,0.138333,0.0758,0.116175,0.46,0.434167,0.5224,0.36195,0,54,19,768,19,822
196,2011-01-09,1,0,1,10,0,0,0,1,1,0.14,0.138333,0.1061,0.116175,0.43,0.434167,0.3881,0.36195,0,54,49,768,49,822
197,2011-01-09,1,0,1,11,0,0,0,1,1,0.16,0.138333,0.1212,0.116175,0.4,0.434167,0.5224,0.36195,2,54,47,768,49,822
198,2011-01-09,1,0,1,12,0,0,0,1,1,0.18,0.138333,0.1364,0.116175,0.37,0.434167,0.4478,0.36195,4,54,79,768,83,822
199,2011-01-09,1,0,1,13,0,0,0,1,1,0.2,0.138333,0.1667,0.116175,0.34,0.434167,0.4478,0.36195,6,54,69,768,75,822
200,2011-01-09,1,0,1,14,0,0,0,1,1,0.22,0.138333,0.1818,0.116175,0.32,0.434167,0.4627,0.36195,8,54,64,768,72,822
201,2011-01-09,1,0,1,15,0,0,0,1,1,0.22,0.138333,0.197,0.116175,0.35,0.434167,0.3582,0.36195,5,54,77,768,82,822
202,2011-01-09,1,0,1,16,0,0,0,1,1,0.2,0.138333,0.1667,0.116175,0.34,0.434167,0.4478,0.36195,13,54,79,768,92,822
203,2011-01-09,1,0,1,17,0,0,0,1,1,0.18,0.138333,0.1515,0.116175,0.37,0.434167,0.3881,0.36195,3,54,59,768,62,822
204,2011-01-09,1,0,1,18,0,0,0,1,1,0.16,0.138333,0.1364,0.116175,0.4,0.434167,0.3284,0.36195,4,54,44,768,48,822
205,2011-01-09,1,0,1,19,0,0,0,1,1,0.16,0.138333,0.1364,0.116175,0.43,0.434167,0.3284,0.36195,1,54,40,768,41,822
206,2011-01-09,1,0,1,20,0,0,0,1,1,0.14,0.138333,0.1212,0.116175,0.46,0.434167,0.2537,0.36195,0,54,38,768,38,822
207,2011-01-09,1,0,1,21,0,0,0,1,1,0.14,0.138333,0.1061,0.116175,0.46,0.434167,0.4179,0.36195,1,54,19,768,20,822
208,2011-01-09,1,0,1,22,0,0,0,1,1,0.14,0.138333,0.1212,0.116175,0.46,0.434167,0.2985,0.36195,5,54,10,768,15,822
209,2011-01-09,1,0,1,23,0,0,0,1,1,0.12,0.138333,0.1364,0.116175,0.5,0.434167,0.194,0.36195,0,54,6,768,6,822
210,2011-01-10,1,0,1,0,0,1,1,1,1,0.12,0.150833,0.1212,0.150888,0.5,0.482917,0.2836,0.223267,2,41,3,1280,5,1321
211,2011-01-10,1,0,1,1,0,1,1,1,1,0.12,0.150833,0.1212,0.150888,0.5,0.482917,0.2836,0.223267,1,41,0,1280,1,1321
212,2011-01-10,1,0,1,2,0,1,1,1,1,0.12,0.150833,0.1212,0.150888,0.5,0.482917,0.2239,0.223267,0,41,3,1280,3,1321
213,2011-01-10,1,0,1,3,0,1,1,1,1,0.12,0.150833,0.1212,0.150888,0.5,0.482917,0.2239,0.223267,0,41,1,1280,1,1321
214,2011-01-10,1,0,1,4,0,1,1,1,1,0.1,0.150833,0.1212,0.150888,0.54,0.482917,0.1343,0.223267,1,41,2,1280,3,1321
215,2011-01-10,1,0,1,5,0,1,1,1,1,0.1,0.150833,0.1061,0.150888,0.54,0.482917,0.2537,0.223267,0,41,3,1280,3,1321
216,2011-01-10,1,0,1,6,0,1,1,1,1,0.12,0.150833,0.1212,0.150888,0.5,0.482917,0.2836,0.223267,0,41,31,1280,31,1321
217,2011-01-10,1,0,1,7,0,1,1,1,1,0.12,0.150833,0.1212,0.150888,0.5,0.482917,0.2239,0.223267,2,41,75,1280,77,1321
218,2011-01-10,1,0,1,8,0,1,1,2,1,0.12,0.150833,0.1212,0.150888,0.5,0.482917,0.2836,0.223267,4,41,184,1280,188,1321
219,2011-01-10,1,0,1,9,0,1,1,2,1,0.14,0.150833,0.1212,0.150888,0.5,0.482917,0.2537,0.223267,2,41,92,1280,94,1321
220,2011-01-10,1,0,1,10,0,1,1,2,1,0.14,0.150833,0.1212,0.150888,0.5,0.482917,0.2985,0.223267,0,41,31,1280,31,1321
221,2011-01-10,1,0,1,11,0,1,1,2,1,0.16,0.150833,0.1364,0.150888,0.47,0.482917,0.2836,0.223267,2,41,28,1280,30,1321
222,2011-01-10,1,0,1,12,0,1,1,2,1,0.2,0.150833,0.1818,0.150888,0.4,0.482917,0.2836,0.223267,5,41,47,1280,52,1321
223,2011-01-10,1,0,1,13,0,1,1,2,1,0.2,0.150833,0.1818,0.150888,0.4,0.482917,0.2836,0.223267,4,41,50,1280,54,1321
224,2011-01-10,1,0,1,14,0,1,1,2,1,0.2,0.150833,0.197,0.150888,0.4,0.482917,0.2239,0.223267,0,41,47,1280,47,1321
225,2011-01-10,1,0,1,15,0,1,1,2,1,0.2,0.150833,0.197,0.150888,0.4,0.482917,0.2239,0.223267,2,41,43,1280,45,1321
226,2011-01-10,1,0,1,16,0,1,1,1,1,0.2,0.150833,0.2121,0.150888,0.4,0.482917,0.1343,0.223267,4,41,70,1280,74,1321
227,2011-01-10,1,0,1,17,0,1,1,1,1,0.2,0.150833,0.2273,0.150888,0.4,0.482917,0.1045,0.223267,4,41,174,1280,178,1321
228,2011-01-10,1,0,1,18,0,1,1,1,1,0.2,0.150833,0.197,0.150888,0.4,0.482917,0.2239,0.223267,1,41,154,1280,155,1321
229,2011-01-10,1,0,1,19,0,1,1,1,1,0.16,0.150833,0.1667,0.150888,0.47,0.482917,0.1642,0.223267,3,41,92,1280,95,1321
230,2011-01-10,1,0,1,20,0,1,1,1,1,0.16,0.150833,0.1667,0.150888,0.5,0.482917,0.1642,0.223267,1,41,73,1280,74,1321
231,2011-01-10,1,0,1,21,0,1,1,1,1,0.14,0.150833,0.1364,0.150888,0.59,0.482917,0.194,0.223267,1,41,37,1280,38,1321
232,2011-01-10,1,0,1,22,0,1,1,1,1,0.14,0.150833,0.1515,0.150888,0.59,0.482917,0.1642,0.223267,2,41,22,1280,24,1321
233,2011-01-10,1,0,1,23,0,1,1,1,1,0.14,0.150833,0.1515,0.150888,0.59,0.482917,0.1642,0.223267,0,41,18,1280,18,1321
234,2011-01-11,1,0,1,0,0,2,1,1,2,0.14,0.169091,0.1667,0.191464,0.59,0.686364,0.1045,0.122132,2,43,10,1220,12,1263
235,2011-01-11,1,0,1,1,0,2,1,1,2,0.14,0.169091,0.1515,0.191464,0.59,0.686364,0.1642,0.122132,0,43,3,1220,3,1263
236,2011-01-11,1,0,1,2,0,2,1,2,2,0.16,0.169091,0.1515,0.191464,0.55,0.686364,0.194,0.122132,0,43,3,1220,3,1263
237,2011-01-11,1,0,1,5,0,2,1,2,2,0.16,0.169091,0.1818,0.191464,0.55,0.686364,0.1343,0.122132,0,43,6,1220,6,1263
238,2011-01-11,1,0,1,6,0,2,1,2,2,0.16,0.169091,0.1818,0.191464,0.55,0.686364,0.1343,0.122132,0,43,27,1220,27,1263
239,2011-01-11,1,0,1,7,0,2,1,2,2,0.16,0.169091,0.2273,0.191464,0.55,0.686364,0.0,0.122132,2,43,97,1220,99,1263
240,2011-01-11,1,0,1,8,0,2,1,2,2,0.18,0.169091,0.2121,0.191464,0.51,0.686364,0.0896,0.122132,3,43,214,1220,217,1263
241,2011-01-11,1,0,1,9,0,2,1,2,2,0.18,0.169091,0.197,0.191464,0.51,0.686364,0.1642,0.122132,3,43,127,1220,130,1263
242,2011-01-11,1,0,1,10,0,2,1,2,2,0.2,0.169091,0.2121,0.191464,0.51,0.686364,0.1642,0.122132,3,43,51,1220,54,1263
243,2011-01-11,1,0,1,11,0,2,1,2,2,0.2,0.169091,0.2121,0.191464,0.47,0.686364,0.1343,0.122132,4,43,31,1220,35,1263
244,2011-01-11,1,0,1,12,0,2,1,2,2,0.2,0.169091,0.2273,0.191464,0.51,0.686364,0.1045,0.122132,2,43,55,1220,57,1263
245,2011-01-11,1,0,1,13,0,2,1,2,2,0.2,0.169091,0.2273,0.191464,0.59,0.686364,0.0896,0.122132,6,43,46,1220,52,1263
246,2011-01-11,1,0,1,14,0,2,1,2,2,0.2,0.169091,0.2273,0.191464,0.59,0.686364,0.0896,0.122132,3,43,60,1220,63,1263
247,2011-01-11,1,0,1,15,0,2,1,2,2,0.16,0.169091,0.197,0.191464,0.8,0.686364,0.0896,0.122132,2,43,45,1220,47,1263
248,2011-01-11,1,0,1,16,0,2,1,2,2,0.16,0.169091,0.1515,0.191464,0.86,0.686364,0.2239,0.122132,4,43,72,1220,76,1263
249,2011-01-11,1,0,1,17,0,2,1,2,2,0.16,0.169091,0.1515,0.191464,0.86,0.686364,0.2239,0.122132,6,43,130,1220,136,1263
250,2011-01-11,1,0,1,18,0,2,1,3,2,0.16,0.169091,0.1818,0.191464,0.93,0.686364,0.1045,0.122132,1,43,94,1220,95,1263
251,2011-01-11,1,0,1,19,0,2,1,3,2,0.16,0.169091,0.2273,0.191464,0.93,0.686364,0.0,0.122132,0,43,51,1220,51,1263
252,2011-01-11,1,0,1,20,0,2,1,3,2,0.16,0.169091,0.1515,0.191464,0.93,0.686364,0.194,0.122132,0,43,32,1220,32,1263
253,2011-01-11,1,0,1,21,0,2,1,3,2,0.16,0.169091,0.197,0.191464,0.86,0.686364,0.0896,0.122132,0,43,20,1220,20,1263
254,2011-01-11,1,0,1,22,0,2,1,3,2,0.16,0.169091,0.1818,0.191464,0.93,0.686364,0.1045,0.122132,1,43,28,1220,29,1263
255,2011-01-11,1,0,1,23,0,2,1,3,2,0.16,0.169091,0.197,0.191464,0.93,0.686364,0.0896,0.122132,1,43,18,1220,19,1263
256,2011-01-12,1,0,1,0,0,3,1,2,1,0.16,0.172727,0.197,0.160473,0.86,0.599545,0.0896,0.304627,0,25,7,1137,7,1162
257,2011-01-12,1,0,1,1,0,3,1,2,1,0.16,0.172727,0.1818,0.160473,0.86,0.599545,0.1045,0.304627,0,25,6,1137,6,1162
258,2011-01-12,1,0,1,2,0,3,1,1,1,0.14,0.172727,0.1515,0.160473,0.86,0.599545,0.1343,0.304627,0,25,1,1137,1,1162
259,2011-01-12,1,0,1,5,0,3,1,1,1,0.14,0.172727,0.1515,0.160473,0.86,0.599545,0.1642,0.304627,0,25,5,1137,5,1162
260,2011-01-12,1,0,1,6,0,3,1,1,1,0.12,0.172727,0.1515,0.160473,0.93,0.599545,0.1343,0.304627,0,25,16,1137,16,1162
261,2011-01-12,1,0,1,7,0,3,1,1,1,0.14,0.172727,0.1515,0.160473,0.69,0.599545,0.1343,0.304627,0,25,54,1137,54,1162
262,2011-01-12,1,0,1,8,0,3,1,1,1,0.16,0.172727,0.1667,0.160473,0.59,0.599545,0.1642,0.304627,3,25,125,1137,128,1162
263,2011-01-12,1,0,1,9,0,3,1,1,1,0.16,0.172727,0.1364,0.160473,0.59,0.599545,0.3284,0.304627,3,25,78,1137,81,1162
264,2011-01-12,1,0,1,10,0,3,1,1,1,0.18,0.172727,0.1818,0.160473,0.55,0.599545,0.2239,0.304627,0,25,39,1137,39,1162
265,2011-01-12,1,0,1,11,0,3,1,1,1,0.2,0.172727,0.1818,0.160473,0.51,0.599545,0.3881,0.304627,3,25,32,1137,35,1162
266,2011-01-12,1,0,1,12,0,3,1,1,1,0.2,0.172727,0.1515,0.160473,0.47,0.599545,0.5821,0.304627,3,25,52,1137,55,1162
267,2011-01-12,1,0,1,13,0,3,1,1,1,0.22,0.172727,0.197,0.160473,0.44,0.599545,0.3582,0.304627,0,25,49,1137,49,1162
268,2011-01-12,1,0,1,14,0,3,1,1,1,0.2,0.172727,0.1818,0.160473,0.47,0.599545,0.3284,0.304627,0,25,44,1137,44,1162
269,2011-01-12,1,0,1,15,0,3,1,1,1,0.2,0.172727,0.1667,0.160473,0.47,0.599545,0.4179,0.304627,1,25,48,1137,49,1162
270,2011-01-12,1,0,1,16,0,3,1,1,1,0.22,0.172727,0.197,0.160473,0.44,0.599545,0.3284,0.304627,5,25,63,1137,68,1162
271,2011-01-12,1,0,1,17,0,3,1,1,1,0.2,0.172727,0.1818,0.160473,0.47,0.599545,0.3582,0.304627,0,25,139,1137,139,1162
272,2011-01-12,1,0,1,18,0,3,1,1,1,0.2,0.172727,0.1515,0.160473,0.47,0.599545,0.5224,0.304627,2,25,135,1137,137,1162
273,2011-01-12,1,0,1,19,0,3,1,1,1,0.18,0.172727,0.1515,0.160473,0.47,0.599545,0.4179,0.304627,1,25,82,1137,83,1162
274,2011-01-12,1,0,1,20,0,3,1,1,1,0.16,0.172727,0.1364,0.160473,0.5,0.599545,0.3284,0.304627,2,25,54,1137,56,1162
275,2011-01-12,1,0,1,21,0,3,1,1,1,0.16,0.172727,0.1364,0.160473,0.55,0.599545,0.3284,0.304627,0,25,57,1137,57,1162
276,2011-01-12,1,0,1,22,0,3,1,1,1,0.16,0.172727,0.1212,0.160473,0.55,0.599545,0.4478,0.304627,1,25,32,1137,33,1162
277,2011-01-12,1,0,1,23,0,3,1,1,1,0.14,0.172727,0.1061,0.160473,0.59,0.599545,0.4179,0.304627,1,25,19,1137,20,1162
278,2011-01-13,1,0,1,0,0,4,1,1,1,0.14,0.165,0.1212,0.150883,0.59,0.470417,0.2836,0.301,1,38,6,1368,7,1406
279,2011-01-13,1,0,1,1,0,4,1,1,1,0.14,0.165,0.1212,0.150883,0.5,0.470417,0.2836,0.301,0,38,2,1368,2,1406
280,2011-01-13,1,0,1,2,0,4,1,1,1,0.14,0.165,0.1212,0.150883,0.5,0.470417,0.3582,0.301,0,38,2,1368,2,1406
281,2011-01-13,1,0,1,3,0,4,1,1,1,0.14,0.165,0.1212,0.150883,0.5,0.470417,0.3284,0.301,0,38,3,1368,3,1406
282,2011-01-13,1,0,1,4,0,4,1,1,1,0.14,0.165,0.1212,0.150883,0.5,0.470417,0.2537,0.301,0,38,4,1368,4,1406
283,2011-01-13,1,0,1,5,0,4,1,1,1,0.14,0.165,0.1212,0.150883,0.5,0.470417,0.2985,0.301,0,38,3,1368,3,1406
284,2011-01-13,1,0,1,6,0,4,1,1,1,0.12,0.165,0.1515,0.150883,0.54,0.470417,0.1343,0.301,0,38,28,1368,28,1406
285,2011-01-13,1,0,1,7,0,4,1,1,1,0.12,0.165,0.1515,0.150883,0.54,0.470417,0.1343,0.301,0,38,72,1368,72,1406
286,2011-01-13,1,0,1,8,0,4,1,1,1,0.14,0.165,0.1364,0.150883,0.5,0.470417,0.194,0.301,5,38,197,1368,202,1406
287,2011-01-13,1,0,1,9,0,4,1,1,1,0.14,0.165,0.1212,0.150883,0.5,0.470417,0.3284,0.301,2,38,137,1368,139,1406
288,2011-01-13,1,0,1,10,0,4,1,2,1,0.16,0.165,0.1364,0.150883,0.5,0.470417,0.3582,0.301,2,38,36,1368,38,1406
289,2011-01-13,1,0,1,11,0,4,1,2,1,0.2,0.165,0.1667,0.150883,0.44,0.470417,0.4478,0.301,4,38,33,1368,37,1406
290,2011-01-13,1,0,1,12,0,4,1,1,1,0.2,0.165,0.1667,0.150883,0.44,0.470417,0.4179,0.301,3,38,49,1368,52,1406
291,2011-01-13,1,0,1,13,0,4,1,1,1,0.22,0.165,0.197,0.150883,0.41,0.470417,0.4478,0.301,2,38,81,1368,83,1406
292,2011-01-13,1,0,1,14,0,4,1,1,1,0.22,0.165,0.197,0.150883,0.41,0.470417,0.3881,0.301,3,38,39,1368,42,1406
293,2011-01-13,1,0,1,15,0,4,1,1,1,0.24,0.165,0.2121,0.150883,0.38,0.470417,0.2985,0.301,5,38,55,1368,60,1406
294,2011-01-13,1,0,1,16,0,4,1,1,1,0.24,0.165,0.2121,0.150883,0.38,0.470417,0.3582,0.301,2,38,76,1368,78,1406
295,2011-01-13,1,0,1,17,0,4,1,1,1,0.2,0.165,0.1818,0.150883,0.4,0.470417,0.2836,0.301,4,38,158,1368,162,1406
296,2011-01-13,1,0,1,18,0,4,1,1,1,0.2,0.165,0.1818,0.150883,0.4,0.470417,0.3284,0.301,3,38,141,1368,144,1406
297,2011-01-13,1,0,1,19,0,4,1,1,1,0.16,0.165,0.1515,0.150883,0.47,0.470417,0.2537,0.301,1,38,98,1368,99,1406
298,2011-01-13,1,0,1,20,0,4,1,1,1,0.16,0.165,0.1515,0.150883,0.47,0.470417,0.2239,0.301,0,38,64,1368,64,1406
299,2011-01-13,1,0,1,21,0,4,1,1,1,0.14,0.165,0.1212,0.150883,0.46,0.470417,0.2985,0.301,0,38,40,1368,40,1406
300,2011-01-13,1,0,1,22,0,4,1,1,1,0.14,0.165,0.1212,0.150883,0.46,0.470417,0.3284,0.301,0,38,30,1368,30,1406
301,2011-01-13,1,0,1,23,0,4,1,1,1,0.12,0.165,0.1364,0.150883,0.5,0.470417,0.194,0.301,1,38,14,1368,15,1406
302,2011-01-14,1,0,1,0,0,5,1,1,1,0.12,0.16087,0.1364,0.188413,0.5,0.537826,0.194,0.126548,0,54,14,1367,14,1421
303,2011-01-14,1,0,1,1,0,5,1,1,1,0.1,0.16087,0.1212,0.188413,0.54,0.537826,0.1642,0.126548,0,54,5,1367,5,1421
304,2011-01-14,1,0,1,2,0,5,1,1,1,0.1,0.16087,0.1212,0.188413,0.54,0.537826,0.1343,0.126548,0,54,1,1367,1,1421
305,2011-01-14,1,0,1,3,0,5,1,1,1,0.1,0.16087,0.1364,0.188413,0.54,0.537826,0.1045,0.126548,0,54,1,1367,1,1421
306,2011-01-14,1,0,1,5,0,5,1,1,1,0.1,0.16087,0.1364,0.188413,0.54,0.537826,0.0896,0.126548,0,54,8,1367,8,1421
307,2011-01-14,1,0,1,6,0,5,1,1,1,0.1,0.16087,0.1818,0.188413,0.54,0.537826,0.0,0.126548,0,54,17,1367,17,1421
308,2011-01-14,1,0,1,7,0,5,1,1,1,0.1,0.16087,0.1212,0.188413,0.74,0.537826,0.1642,0.126548,0,54,70,1367,70,1421
309,2011-01-14,1,0,1,8,0,5,1,1,1,0.12,0.16087,0.1667,0.188413,0.68,0.537826,0.0,0.126548,2,54,156,1367,158,1421
310,2011-01-14,1,0,1,9,0,5,1,1,1,0.14,0.16087,0.1515,0.188413,0.69,0.537826,0.1343,0.126548,0,54,117,1367,117,1421
311,2011-01-14,1,0,1,10,0,5,1,1,1,0.18,0.16087,0.1818,0.188413,0.55,0.537826,0.194,0.126548,4,54,40,1367,44,1421
312,2011-01-14,1,0,1,11,0,5,1,1,1,0.18,0.16087,0.1667,0.188413,0.51,0.537826,0.2836,0.126548,6,54,47,1367,53,1421
313,2011-01-14,1,0,1,12,0,5,1,1,1,0.2,0.16087,0.197,0.188413,0.44,0.537826,0.2537,0.126548,2,54,59,1367,61,1421
314,2011-01-14,1,0,1,13,0,5,1,1,1,0.22,0.16087,0.197,0.188413,0.37,0.537826,0.3881,0.126548,4,54,73,1367,77,1421
315,2011-01-14,1,0,1,14,0,5,1,1,1,0.22,0.16087,0.2121,0.188413,0.41,0.537826,0.2836,0.126548,5,54,59,1367,64,1421
316,2011-01-14,1,0,1,15,0,5,1,1,1,0.24,0.16087,0.2424,0.188413,0.38,0.537826,0.1642,0.126548,9,54,59,1367,68,1421
317,2011-01-14,1,0,1,16,0,5,1,1,1,0.22,0.16087,0.2424,0.188413,0.41,0.537826,0.1045,0.126548,3,54,87,1367,90,1421
318,2011-01-14,1,0,1,17,0,5,1,1,1,0.22,0.16087,0.2273,0.188413,0.41,0.537826,0.1642,0.126548,4,54,155,1367,159,1421
319,2011-01-14,1,0,1,18,0,5,1,1,1,0.2,0.16087,0.2576,0.188413,0.47,0.537826,0.0,0.126548,5,54,134,1367,139,1421
320,2011-01-14,1,0,1,19,0,5,1,1,1,0.16,0.16087,0.197,0.188413,0.59,0.537826,0.0896,0.126548,3,54,89,1367,92,1421
321,2011-01-14,1,0,1,20,0,5,1,1,1,0.18,0.16087,0.2424,0.188413,0.59,0.537826,0.0,0.126548,0,54,68,1367,68,1421
322,2011-01-14,1,0,1,21,0,5,1,1,1,0.16,0.16087,0.2273,0.188413,0.69,0.537826,0.0,0.126548,4,54,48,1367,52,1421
323,2011-01-14,1,0,1,22,0,5,1,2,1,0.16,0.16087,0.2273,0.188413,0.69,0.537826,0.0,0.126548,2,54,34,1367,36,1421
324,2011-01-14,1,0,1,23,0,5,1,2,1,0.18,0.16087,0.2424,0.188413,0.55,0.537826,0.0,0.126548,1,54,26,1367,27,1421
325,2011-01-15,1,0,1,0,0,6,0,1,2,0.18,0.233333,0.2424,0.248112,0.55,0.49875,0.0,0.157963,3,222,25,1026,28,1248
326,2011-01-15,1,0,1,1,0,6,0,2,2,0.16,0.233333,0.197,0.248112,0.59,0.49875,0.0896,0.157963,2,222,18,1026,20,1248
327,2011-01-15,1,0,1,2,0,6,0,2,2,0.16,0.233333,0.197,0.248112,0.59,0.49875,0.0896,0.157963,0,222,12,1026,12,1248
328,2011-01-15,1,0,1,3,0,6,0,2,2,0.16,0.233333,0.2273,0.248112,0.59,0.49875,0.0,0.157963,1,222,7,1026,8,1248
329,2011-01-15,1,0,1,4,0,6,0,2,2,0.16,0.233333,0.2273,0.248112,0.59,0.49875,0.0,0.157963,0,222,5,1026,5,1248
330,2011-01-15,1,0,1,5,0,6,0,1,2,0.16,0.233333,0.2273,0.248112,0.59,0.49875,0.0,0.157963,0,222,1,1026,1,1248
331,2011-01-15,1,0,1,6,0,6,0,1,2,0.14,0.233333,0.1667,0.248112,0.63,0.49875,0.1045,0.157963,1,222,2,1026,3,1248
332,2011-01-15,1,0,1,7,0,6,0,1,2,0.14,0.233333,0.2121,0.248112,0.63,0.49875,0.0,0.157963,1,222,9,1026,10,1248
333,2011-01-15,1,0,1,8,0,6,0,1,2,0.14,0.233333,0.1515,0.248112,0.63,0.49875,0.1343,0.157963,1,222,22,1026,23,1248
334,2011-01-15,1,0,1,9,0,6,0,1,2,0.16,0.233333,0.1818,0.248112,0.64,0.49875,0.1343,0.157963,2,222,31,1026,33,1248
335,2011-01-15,1,0,1,10,0,6,0,1,2,0.18,0.233333,0.197,0.248112,0.59,0.49875,0.1642,0.157963,2,222,57,1026,59,1248
336,2011-01-15,1,0,1,11,0,6,0,1,2,0.2,0.233333,0.197,0.248112,0.55,0.49875,0.2239,0.157963,18,222,54,1026,72,1248
337,2011-01-15,1,0,1,12,0,6,0,1,2,0.24,0.233333,0.2273,0.248112,0.48,0.49875,0.2239,0.157963,15,222,74,1026,89,1248
338,2011-01-15,1,0,1,13,0,6,0,1,2,0.28,0.233333,0.2576,0.248112,0.38,0.49875,0.2985,0.157963,21,222,80,1026,101,1248
339,2011-01-15,1,0,1,14,0,6,0,1,2,0.3,0.233333,0.2879,0.248112,0.39,0.49875,0.2836,0.157963,26,222,92,1026,118,1248
340,2011-01-15,1,0,1,15,0,6,0,2,2,0.32,0.233333,0.3182,0.248112,0.36,0.49875,0.194,0.157963,21,222,108,1026,129,1248
341,2011-01-15,1,0,1,16,0,6,0,2,2,0.34,0.233333,0.3333,0.248112,0.34,0.49875,0.194,0.157963,33,222,95,1026,128,1248
342,2011-01-15,1,0,1,17,0,6,0,2,2,0.32,0.233333,0.303,0.248112,0.36,0.49875,0.2836,0.157963,29,222,54,1026,83,1248
343,2011-01-15,1,0,1,18,0,6,0,2,2,0.3,0.233333,0.2879,0.248112,0.45,0.49875,0.2537,0.157963,15,222,69,1026,84,1248
344,2011-01-15,1,0,1,19,0,6,0,2,2,0.32,0.233333,0.303,0.248112,0.39,0.49875,0.2537,0.157963,14,222,60,1026,74,1248
345,2011-01-15,1,0,1,20,0,6,0,2,2,0.32,0.233333,0.303,0.248112,0.39,0.49875,0.2537,0.157963,6,222,35,1026,41,1248
346,2011-01-15,1,0,1,21,0,6,0,2,2,0.32,0.233333,0.303,0.248112,0.39,0.49875,0.2239,0.157963,6,222,51,1026,57,1248
347,2011-01-15,1,0,1,22,0,6,0,2,2,0.3,0.233333,0.3182,0.248112,0.42,0.49875,0.1045,0.157963,0,222,26,1026,26,1248
348,2011-01-15,1,0,1,23,0,6,0,1,2,0.3,0.233333,0.2879,0.248112,0.45,0.49875,0.2836,0.157963,5,222,39,1026,44,1248
349,2011-01-16,1,0,1,0,0,0,0,1,1,0.26,0.231667,0.303,0.234217,0.56,0.48375,0.0,0.188433,6,251,33,953,39,1204
350,2011-01-16,1,0,1,1,0,0,0,1,1,0.26,0.231667,0.2727,0.234217,0.56,0.48375,0.1343,0.188433,4,251,19,953,23,1204
351,2011-01-16,1,0,1,2,0,0,0,1,1,0.26,0.231667,0.2879,0.234217,0.56,0.48375,0.0896,0.188433,3,251,13,953,16,1204
352,2011-01-16,1,0,1,3,0,0,0,1,1,0.22,0.231667,0.2727,0.234217,0.69,0.48375,0.0,0.188433,9,251,6,953,15,1204
353,2011-01-16,1,0,1,4,0,0,0,1,1,0.26,0.231667,0.2576,0.234217,0.56,0.48375,0.1642,0.188433,0,251,1,953,1,1204
354,2011-01-16,1,0,1,5,0,0,0,2,1,0.26,0.231667,0.2576,0.234217,0.56,0.48375,0.1642,0.188433,1,251,1,953,2,1204
